unitid,institution,state_fips,sector,longitude,latitude
222178,Abilene Christian University,48,2,-99.709797,32.468943
138558,Abraham Baldwin Agricultural College,13,1,-83.528281,31.481889
488031,Abraham Lincoln University,6,3,-118.256726,34.146294
172866,Academy College,27,3,-93.299809,44.855722
108232,Academy of Art University,6,3,-122.400578,37.787943
439969,Acupuncture and Massage College,12,3,-80.364141,25.686382
126182,Adams State University,8,1,-105.879642,37.473636
188429,Adelphi University,36,2,-73.653321,40.721439
168528,Adrian College,26,2,-84.061481,41.898591
133872,AdventHealth University,12,2,-81.367687,28.576142
138600,Agnes Scott College,13,2,-84.295459,33.769268
134811,AI Miami International University of Art and Design,12,3,-80.18839,25.790008
100654,Alabama A & M University,1,1,-86.568502,34.783368
100724,Alabama State University,1,1,-86.295677,32.364317
102580,Alaska Bible College,2,2,-149.111972,61.598553
102669,Alaska Pacific University,2,2,-149.804168,61.190968
188526,Albany College of Pharmacy and Health Sciences,36,2,-73.779063,42.650371
138716,Albany State University,13,1,-84.141825,31.56928
128498,Albertus Magnus College,9,2,-72.923848,41.332519
168546,Albion College,26,2,-84.745639,42.245049
210571,Albright College,42,2,-75.909742,40.361351
175342,Alcorn State University,28,1,-91.142854,31.877216
237118,Alderson Broaddus University,54,2,-80.047728,39.158067
188641,Alfred University,36,2,-77.788106,42.254476
156189,Alice Lloyd College,21,2,-82.875068,37.335087
210669,Allegheny College,42,2,-80.147168,41.64869
200873,Allegheny Wesleyan College,39,2,-80.861232,40.86722
152798,Allen College,19,2,-92.340148,42.530084
217624,Allen University,45,2,-81.020045,34.010348
110468,Alliant International University-San Diego,6,3,-117.094398,32.897056
168591,Alma College,26,2,-84.672053,43.38004
168607,Alpena Community College,26,1,-83.445069,45.081647
210775,Alvernia University,42,2,-75.936754,40.310028
238193,Alverno College,55,2,-87.965174,42.982842
457527,Ambria College of Nursing,17,3,-88.2109,42.075628
490081,America Evangelical University,6,2,-118.308661,34.041239
142887,American Academy of Art,17,2,-87.624788,41.87742
219505,American Baptist College,47,2,-86.789912,36.202623
457688,American Business and Technology University,29,3,-94.819797,39.779095
461005,American College for Medical Careers,12,3,-81.402271,28.470997
443599,American College of Healthcare Sciences,41,3,-122.675858,45.486902
109086,American Conservatory Theater,6,2,-122.40475,37.787343
441636,American Institute of Alternative Medicine,39,3,-82.988733,40.102442
445027,American InterContinental University,17,3,-88.032424,42.033191
438586,American InterContinental University-Atlanta,13,3,-84.354907,33.938779
445133,American InterContinental University-Houston,48,3,-95.548302,29.728216
164447,American International College,25,2,-72.558338,42.112346
116846,American Jewish University,6,2,-118.471706,34.128153
188854,American Musical and Dramatic Academy,36,2,-73.987549,40.772275
232797,American National University,51,3,-80.023602,37.299743
157021,American National University-Lexington,21,3,-84.421099,38.026996
449339,American Public University System,54,3,-77.860121,39.287826
460738,American Sentinel University,8,3,-104.831161,39.67661
131159,American University,11,2,-77.088875,38.936005
433004,American University of Health Sciences,6,3,-118.171366,33.796849
447263,AmeriTech College-Draper,49,3,-111.892792,40.527932
164465,Amherst College,25,2,-72.518493,42.372459
100690,Amridge University,1,2,-86.17401,32.362609
150066,Anderson University,18,2,-85.664315,40.112768
217633,Anderson University,45,2,-82.640358,34.5152
138761,Andrew College,13,2,-84.795021,31.772321
168740,Andrews University,26,2,-86.355815,41.963859
457299,Angeles College,6,3,-118.29903,34.061223
222831,Angelo State University,48,1,-100.465051,31.440914
164492,Anna Maria College,25,2,-71.91896,42.330542
109350,Antelope Valley College,6,1,-118.186166,34.676207
483018,Antioch College,39,2,-83.888077,39.799806
441511,Apex School of Theology,37,2,-78.841386,35.922645
237136,Appalachian Bible College,54,2,-81.198867,37.853335
197869,Appalachian State University,37,1,-81.680583,36.215536
168786,Aquinas College,26,2,-85.628785,42.96019
126289,Arapahoe Community College,8,1,-105.018631,39.607505
211088,Arcadia University,42,2,-75.163876,40.092606
367936,Argosy University-Atlanta,13,3,-84.355456,33.920309
145770,Argosy University-Chicago,17,3,-87.623772,41.886006
366748,Argosy University-Hawaii,15,3,-157.860432,21.308906
447272,Argosy University-Los Angeles,6,3,-118.373216,33.92828
419457,Argosy University-Northern Virginia,51,3,-77.075925,38.894264
436438,Argosy University-Orange County,6,3,-117.918302,33.696218
436094,Argosy University-Phoenix,4,3,-112.118849,33.605306
456348,Argosy University-Phoenix Online Division,4,3,-111.88602,33.286688
428268,Argosy University-Tampa,12,3,-82.482545,27.955166
410502,Argosy University-The Art Institute of California-Hollywood,6,3,-118.37528,34.166753
117113,Argosy University-The Art Institute of California-San Diego,6,3,-117.155395,32.778278
173984,Argosy University-Twin Cities,27,3,-93.173867,44.837291
105899,Arizona Christian University,4,2,-112.026211,33.595117
487375,Arizona College-Las Vegas,32,3,-115.171331,36.1456
482990,Arizona College-Mesa,4,3,-111.873428,33.418374
448886,Arizona State University-Downtown Phoenix,4,1,-112.07347,33.452914
420574,Arizona State University-Polytechnic,4,1,-111.677225,33.307142
483124,Arizona State University-Skysong,4,1,-111.923861,33.463786
104151,Arizona State University-Tempe,4,1,-111.934383,33.417721
407009,Arizona State University-West,4,1,-112.160021,33.60726
106306,Arkansas Baptist College,5,2,-92.290555,34.734751
106458,Arkansas State University-Main Campus,5,1,-90.679988,35.842388
106467,Arkansas Tech University,5,1,-93.13562,35.293237
222877,Arlington Baptist University,48,2,-97.156024,32.739489
201061,Art Academy of Cincinnati,39,2,-84.513913,39.108805
109651,Art Center College of Design,6,2,-118.185102,34.169031
156213,Asbury University,21,2,-84.662606,37.862029
154022,Ashford University,6,3,-117.141961,32.8273
201104,Ashland University,39,2,-82.321061,40.861755
454829,Aspen University,8,3,-104.939111,39.68614
188942,Associated Beth Rivkah Schools,36,2,-73.949993,40.665998
164562,Assumption College,25,2,-71.828991,42.294226
138901,Atlanta Metropolitan State College,13,1,-84.404659,33.70893
485768,Atlantis University,12,3,-80.18942,25.788978
100858,Auburn University,1,1,-85.488258,32.599378
100830,Auburn University at Montgomery,1,1,-86.177544,32.36736
173045,Augsburg University,27,2,-93.240436,44.966307
482149,Augusta University,13,1,-81.989071,33.47037
143084,Augustana College,17,2,-90.55057,41.502365
219000,Augustana University,46,2,-96.736975,43.525148
201177,Aultman College of Nursing and Health Sciences,39,2,-81.404053,40.796186
143118,Aurora University,17,2,-88.349023,41.753631
222983,Austin College,48,2,-96.596331,33.646345
222992,Austin Community College District,48,1,-97.712505,30.322744
219602,Austin Peay State University,47,1,-87.354081,36.533319
446048,Ave Maria University,12,2,-81.438945,26.335983
231420,Averett University,51,2,-79.413203,36.577287
449931,Averett University-Non-Traditional Programs,51,2,-79.413203,36.577287
176628,Avila University,29,2,-94.591758,38.91339
109785,Azusa Pacific University,6,2,-117.888375,34.130047
164580,Babson College,25,2,-71.264057,42.297017
206817,Bacone College,40,2,-95.334046,35.777082
128586,Bais Binyomin Academy,36,2,-74.081172,41.123098
476601,Bais HaMedrash and Mesivta of Baltimore,24,2,-76.674414,39.379528
245777,Bais Medrash Elyon,36,2,-74.069798,41.114079
490513,Bais Medrash Mayan Hatorah,34,2,-74.204332,40.107414
449658,Bais Medrash Toras Chesed,34,2,-74.21127,40.099704
168847,Baker College,26,2,-83.694679,42.974764
154688,Baker University,20,2,-95.188231,38.777278
109819,Bakersfield College,6,1,-118.973753,35.40911
201195,Baldwin Wallace University,39,2,-81.851145,41.373017
150136,Ball State University,18,1,-85.409043,40.203431
176664,Baptist Bible College,29,2,-93.284286,37.239696
219639,Baptist Memorial College of Health Sciences,47,2,-90.027501,35.138415
223117,Baptist Missionary Association Theological Seminary,48,2,-95.255524,31.978961
444398,Baptist University of the Americas,48,2,-98.546081,29.34998
155070,Barclay College,20,2,-99.105351,37.62012
189088,Bard College,36,2,-73.909927,42.020386
167792,Bard College at Simon's Rock,25,2,-73.379201,42.208803
189097,Barnard College,36,2,-73.963346,40.810098
132471,Barry University,12,2,-80.198925,25.878908
197911,Barton College,37,2,-77.913867,35.734376
160977,Bates College,23,2,-70.203333,44.105299
492041,BAU International University,11,2,-77.0346,38.9
380359,Bay Mills Community College,26,1,-84.607089,46.454584
164632,Bay Path University,25,2,-72.583382,42.055088
164641,Bay State College,25,3,-71.076991,42.35176
223232,Baylor University,48,2,-97.121041,31.546872
476717,Be'er Yaakov Talmudic Seminary,36,2,-74.028425,41.13905
384254,Beacon College,12,2,-81.87415,28.811281
164720,Becker College,25,2,-71.811894,42.269171
247065,Beckfield College-Florence,21,3,-84.641475,39.017166
444413,Beis Medrash Heichal Dovid,36,2,-73.751633,40.596845
175421,Belhaven University,28,2,-90.169228,32.318415
156286,Bellarmine University,21,2,-85.704997,38.219279
234669,Bellevue College,53,1,-122.150118,47.584014
180814,Bellevue University,31,2,-95.91764,41.150225
238324,Bellin College,55,2,-87.921722,44.468277
234696,Bellingham Technical College,53,1,-122.51216,48.766189
197984,Belmont Abbey College,37,2,-81.041315,35.260651
219709,Belmont University,47,2,-86.794807,36.135589
238333,Beloit College,55,2,-89.029285,42.504022
173124,Bemidji State University,27,1,-94.874119,47.482341
217721,Benedict College,45,2,-81.020403,34.012941
154712,Benedictine College,20,2,-95.111473,39.572646
145619,Benedictine University,17,2,-88.097307,41.777569
165884,Benjamin Franklin Institute of Technology,25,2,-71.070231,42.346023
197993,Bennett College,37,2,-79.77998,36.067531
230816,Bennington College,50,2,-73.237799,42.919547
164739,Bentley University,25,2,-71.222839,42.385995
156295,Berea College,21,2,-84.292893,37.57202
189228,Berkeley College-New York,36,3,-73.979458,40.753986
183789,Berkeley College-Woodland Park,34,3,-74.189483,40.898587
164748,Berklee College of Music,25,2,-71.089405,42.346646
139144,Berry College,13,2,-85.189202,34.290414
485999,Bet Medrash Gadol Ateret Torah,36,2,-73.969945,40.607809
189273,Beth Hamedrash Shaarei Yosher Institute,36,2,-73.981202,40.635444
189264,Beth Hatalmud Rabbinical College,36,2,-73.992684,40.605256
486196,Beth Medrash Meor Yitzchok,36,2,-74.060843,41.100906
488314,Beth Medrash of Asbury Park,34,2,-74.210816,40.043705
154721,Bethany College,20,2,-97.67367,38.580598
237181,Bethany College,54,2,-80.560056,40.205819
486284,Bethany Global University,27,2,-93.371754,44.795501
173142,Bethany Lutheran College,27,2,-93.990805,44.166649
458113,Bethel College,51,2,-76.409526,37.04127
150145,Bethel College-Indiana,18,2,-86.194686,41.678399
154749,Bethel College-North Newton,20,2,-97.343256,38.075169
173160,Bethel University,27,2,-93.161663,45.057655
219718,Bethel University,47,2,-88.516762,36.137848
