latitude,longitude,name,unitid,opeid,super_opeid,par_q1,kq5_cond_parq1,mr_kq5_pq1
32.468943,-99.709797,Abilene Christian University,222178,3537,3537,0.052441355,0.27390283,0.014363836
31.481889,-83.528281,Abraham Baldwin Agricultural College,138558,1541,1541,0.15455516,0.096129663,0.014857335
37.473636,-105.879642,Adams State University,126182,1345,1345,0.12922439,0.14582914,0.018844681
40.721439,-73.653321,Adelphi University,188429,2666,2666,0.087048024,0.37433442,0.032585073
41.898591,-84.061481,Adrian College,168528,2234,2234,0.060760289,0.15741579,0.009564629
33.769268,-84.295459,Agnes Scott College,138600,1542,1542,0.072003044,0.20477132,0.014744159
31.56928,-84.141825,Albany State University,138716,1544,1544,0.2330108,0.11070278,0.025794942
41.332519,-72.923848,Albertus Magnus College,128498,1374,1374,0.12973523,0.42551869,0.055204768
42.245049,-84.745639,Albion College,168546,2235,2235,0.022652306,0.30077225,0.006813185
40.361351,-75.909742,Albright College,210571,3229,3229,0.051434021,0.26647335,0.013705797
39.158067,-80.047728,Alderson Broaddus University,237118,3806,3806,0.12749578,0.21464056,0.027365765
42.254476,-77.788106,Alfred University,188641,2668,2668,0.065330885,0.22609419,0.014770933
43.38004,-84.672053,Alma College,168591,2236,2236,0.050117996,0.23263311,0.011659105
45.081647,-83.445069,Alpena Community College,168607,2237,2237,0.15903667,0.096057676,0.015276693
40.310028,-75.936754,Alvernia University,210775,3233,3233,0.066485949,0.3286742,0.021852216
42.982842,-87.965174,Alverno College,238193,3832,3832,0.15033281,0.17699276,0.026607819
42.112346,-72.558338,American International College,164447,2114,2114,0.1455442,0.18479864,0.026896371
37.299743,-80.023602,American National University,232797,3726,3726,0.29305914,0.033071224,0.009691824
38.936005,-77.088875,American University,131159,1434,1434,0.035309114,0.36376554,0.012844238
42.372459,-72.518493,Amherst College,164465,2115,2115,0.042215958,0.46467811,0.019616831
41.963859,-86.355815,Andrews University,168740,2238,2238,0.093424968,0.25738013,0.02404573
31.440914,-100.465051,Angelo State University,222831,3541,3541,0.11666122,0.18082206,0.021094922
42.330542,-71.91896,Anna Maria College,164492,2117,2117,0.050080616,0.33853337,0.01695396
