Name,Description,Summary,Label_rank,wtdprop,n_colleges,Survey,Survey_Name,Label,Group
COLACT02_9406,Act in College: Attended racial/cultural awareness workshop,COLACT02_9406.no,1,0.741205303,318,CSS,College Senior Survey,No,College Experiences
COLACT02_9406,Act in College: Attended racial/cultural awareness workshop,COLACT02_9406.yes,2,0.258794697,318,CSS,College Senior Survey,Yes,College Experiences
COLACT07_9406,Act in College: Enrolled in honors or advanced courses,COLACT07_9406.no,1,0.777839774,318,CSS,College Senior Survey,No,College Experiences
COLACT07_9406,Act in College: Enrolled in honors or advanced courses,COLACT07_9406.yes,2,0.222160226,318,CSS,College Senior Survey,Yes,College Experiences
COLACT11_9406,Act in College: Had a part-time job off-campus,COLACT11_9406.no,1,0.455107029,309,CSS,College Senior Survey,No,College Experiences
COLACT11_9406,Act in College: Had a part-time job off-campus,COLACT11_9406.yes,2,0.544892971,309,CSS,College Senior Survey,Yes,College Experiences
COLACT12_9406,Act in College: Had a part-time job on campus,COLACT12_9406.no,1,0.474297568,309,CSS,College Senior Survey,No,College Experiences
COLACT12_9406,Act in College: Had a part-time job on campus,COLACT12_9406.yes,2,0.525702432,309,CSS,College Senior Survey,Yes,College Experiences
COLACT13_9406,Act in College: Had a roommate of different race/ethnicity,COLACT13_9406.no,1,0.676154862,299,CSS,College Senior Survey,No,College Experiences
COLACT13_9406,Act in College: Had a roommate of different race/ethnicity,COLACT13_9406.yes,2,0.323845138,299,CSS,College Senior Survey,Yes,College Experiences
COLACT14_9406,Act in College: Joined a fraternity or sorority,COLACT14_9406.no,1,0.811212314,318,CSS,College Senior Survey,No,College Experiences
COLACT14_9406,Act in College: Joined a fraternity or sorority,COLACT14_9406.yes,2,0.188787686,318,CSS,College Senior Survey,Yes,College Experiences
COLACT17_9406,Act in College: Participated in an ethnic/racial student organization,COLACT17_9406.no,1,0.860388002,318,CSS,College Senior Survey,No,College Experiences
COLACT17_9406,Act in College: Participated in an ethnic/racial student organization,COLACT17_9406.yes,2,0.139611998,318,CSS,College Senior Survey,Yes,College Experiences
COLACT18_9406,Act in College: Participated In an internship program,COLACT18_9406.no,1,0.608000172,318,CSS,College Senior Survey,No,College Experiences
COLACT18_9406,Act in College: Participated In an internship program,COLACT18_9406.yes,2,0.391999828,318,CSS,College Senior Survey,Yes,College Experiences
COLACT19_9406,Act in College: Participated in campus protests,COLACT19_9406.no,1,0.90894082,197,CSS,College Senior Survey,No,College Experiences
COLACT19_9406,Act in College: Participated in campus protests,COLACT19_9406.yes,2,0.09105918,197,CSS,College Senior Survey,Yes,College Experiences
COLACT15_9406,Act in College: Participated in college internship program,COLACT15_9406.no,1,0.715394226,56,CSS,College Senior Survey,No,College Experiences
COLACT15_9406,Act in College: Participated in college internship program,COLACT15_9406.yes,2,0.284605774,56,CSS,College Senior Survey,Yes,College Experiences
COLACT21_9406,Act in College: Participated in leadership training,COLACT21_9406.no,1,0.787585468,318,CSS,College Senior Survey,No,College Experiences
COLACT21_9406,Act in College: Participated in leadership training,COLACT21_9406.yes,2,0.212414532,318,CSS,College Senior Survey,Yes,College Experiences
COLACT23_9406,Act in College: Participated in student government,COLACT23_9406.no,1,0.881547378,318,CSS,College Senior Survey,No,College Experiences
COLACT23_9406,Act in College: Participated in student government,COLACT23_9406.yes,2,0.118452622,318,CSS,College Senior Survey,Yes,College Experiences
COLACT16_9406,Act in College: Participated in study abroad program,COLACT16_9406.no,1,0.786484991,202,CSS,College Senior Survey,No,College Experiences
COLACT16_9406,Act in College: Participated in study abroad program,COLACT16_9406.yes,2,0.213515009,202,CSS,College Senior Survey,Yes,College Experiences
COLACT27_9406,Act in College: Taken a remedial course,COLACT27_9406.no,1,0.933640894,318,CSS,College Senior Survey,No,College Experiences
COLACT27_9406,Act in College: Taken a remedial course,COLACT27_9406.yes,2,0.066359106,318,CSS,College Senior Survey,Yes,College Experiences
COLACT32_9406,Act in College: Transferred from a Community College,COLACT32_9406.no,1,0.890259817,209,CSS,College Senior Survey,No,College Experiences
COLACT32_9406,Act in College: Transferred from a Community College,COLACT32_9406.yes,2,0.109740183,209,CSS,College Senior Survey,Yes,College Experiences
COLACT33_9406,Act in College: Transferred from a Four-year College,COLACT33_9406.no,1,0.905860719,209,CSS,College Senior Survey,No,College Experiences
COLACT33_9406,Act in College: Transferred from a Four-year College,COLACT33_9406.yes,2,0.094139281,209,CSS,College Senior Survey,Yes,College Experiences
COLACT34_9406,Act in College: Transferred from another college,COLACT34_9406.no,1,0.806665976,278,CSS,College Senior Survey,No,College Experiences
COLACT34_9406,Act in College: Transferred from another college,COLACT34_9406.yes,2,0.193334024,278,CSS,College Senior Survey,Yes,College Experiences
COLACT36_9406,Act in College: Voted in a state/national election,COLACT36_9406.no,1,0.397813232,228,CSS,College Senior Survey,No,College Experiences
COLACT36_9406,Act in College: Voted in a state/national election,COLACT36_9406.yes,2,0.602186768,228,CSS,College Senior Survey,Yes,College Experiences
COLACT40_9406,Act in College: Worked full-time while attending school,COLACT40_9406.no,1,0.847542502,318,CSS,College Senior Survey,No,College Experiences
COLACT40_9406,Act in College: Worked full-time while attending school,COLACT40_9406.yes,2,0.152457498,318,CSS,College Senior Survey,Yes,College Experiences
COLACT41_9406,Act in College: Worked on prof's research project,COLACT41_9406.no,1,0.841388834,56,CSS,College Senior Survey,No,College Experiences
COLACT41_9406,Act in College: Worked on prof's research project,COLACT41_9406.yes,2,0.158611166,56,CSS,College Senior Survey,Yes,College Experiences
CSVHOW1,CSV Performed: As part of a class or course,CSVHOW1.no,1,0.645277903,222,CSS,College Senior Survey,No,College Experiences
CSVHOW1,CSV Performed: As part of a class or course,CSVHOW1.yes,2,0.354722097,222,CSS,College Senior Survey,Yes,College Experiences
CSVHOW2,"CSV Performed: As part of a collegiate-sponsored activity (sorority, campus, org, etc.)",CSVHOW2.no,1,0.546272915,222,CSS,College Senior Survey,No,College Experiences
CSVHOW2,"CSV Performed: As part of a collegiate-sponsored activity (sorority, campus, org, etc.)",CSVHOW2.yes,2,0.453727085,222,CSS,College Senior Survey,Yes,College Experiences
CSVHOW3,"CSV Performed: Independently through a non-collegiate group (church, family, etc.)",CSVHOW3.no,1,0.587880882,222,CSS,College Senior Survey,No,College Experiences
CSVHOW3,"CSV Performed: Independently through a non-collegiate group (church, family, etc.)",CSVHOW3.yes,2,0.412119118,222,CSS,College Senior Survey,Yes,College Experiences
MAJOR1A_9415,Primary undergraduate major 1 aggregated (1994-2015),MAJOR1A_9415.business,1,0.193663711,318,CSS,College Senior Survey,Business,College Experiences
CSV,"Since entering college, have you performed any community/volunteer service?",CSV.no,1,0.254202157,139,CSS,College Senior Survey,No,College Experiences
