Name,Description,n_asked,usable_m
ACADEMIC_SELFCONCEPT,Scale: Academic Self Concept,NA,1
ACADEMIC_SELFCONCEPT_GRP,CSS Academic Self-Concept Group,11,0
ACE,College I.D.,11,1
ACT04,Act: Came late to class,1,0
ACT05,Act: Challenged a professors ideas in class,8,1
ACT11,Act: Did extra (unassigned) work for a course,6,1
ACT12,Act: Did not have time to study due to family responsibilities,3,1
ACT13,Act: Did not have time to study due to job responsibilities,3,1
ACT14,Act: Discussed course content with students outside of class,11,1
ACT15,Act: Discussed the 9/11 terrorist attacks in class,1,0
ACT16,Act: Failed to complete homework on time,11,1
ACT17,Act: Fell asleep in class,1,0
ACT18,Act: Felt discriminated against by faculty,1,1
ACT19,Act: Felt discriminated against by students,1,1
ACT20,Act: Felt faculty took a personal interest in your progress,1,1
ACT26,Act: Felt Supported by My Family,1,1
ACT27,Act: Felt your comments were not taken seriously by faculty,4,1
ACT28,Act: Had difficulty getting the courses you needed,1,1
ACT31,Act: Have been a guest in professor's home,11,1
ACT32,Act: Felt bored in class,11,0
ACT36,Act: Met with an advisor/counselor about your career plans,1,1
ACT37,Act: Met with Faculty During Office Hours,2,1
ACT38,Act: Met with Faculty Outside Class or Office Hours,2,1
ACT40,Act: Missed Class Due to employment,6,1
ACT43,Act: Overslept and missed a class or appointment,1,0
ACT44,Act: Overslept and missed class or appointment,1,0
ACT45,Act: Participated in a campus activity commemorating the victims of 9/11,1,0
ACT46,Act: Participated in intramural sports,11,0
ACT47,Act: Participated in protests against the war,1,0
ACT48,Act: Performed community service as part of a class,1,1
ACT52,Act: Received course assignments through the internet,7,0
ACT54,Act: Studied in the library,1,0
ACT55,Act: Studied with other students,11,1
ACT58,Act: Took interdisciplinary courses,11,1
ACT59,Act: Turned in course assignments electronically,7,0
ACT60,Act: Tutored Another College Student,4,0
ACT61,Act: Tutored another student,1,0
ACT62,Act: Used the Internet for research or homework,2,0
ACT66,Act: Used the library for research or homework,1,0
ACT69,Act: Voted in a state/national election,1,0
ACT70,Act: Voted in a student election,10,1
ACT72,"Act: Worked on a local, state, or national campaign",1,0
ACT74,Act: Worked on group projects in class,9,1
ACT75,Act: Worked on independent study projects,11,1
BORNAGAIN,Do you consider yourself a born-again Christian?,2,0
CAREERA_9416,Aggregated Career_9416 (1994-2016),11,1
CIVIC_AWARENESS_GRP,CSS Civic Awareness Group,3,0
CMPSAT01_0506,Campus Satisfaction: Amount of contact with faculty,1,1
CMPSAT02_0506,Campus Satisfaction: Availability of campus social activities,1,1
CMPSAT03_0506,Campus Satisfaction: Class size,1,1
CMPSAT04_0506,Campus Satisfaction: Courses in your major field,1,1
CMPSAT05_0506,Campus Satisfaction: Interaction with other students,1,1
CMPSAT06_0506,Campus Satisfaction: Overall college experience,1,1
CMPSAT07_0506,Campus Satisfaction: Overall quality of instruction,1,1
CMPSAT08_0506,Campus Satisfaction: Overall sense of community among students,1,1
CMPSAT09_0506,Campus Satisfaction: Relevance of coursework to everyday life,1,1
CMPSAT10_0506,Campus Satisfaction: Relevance of coursework to future career plans,1,1
COLACT01_9406,Act in College: Attended a drug/alcohol awareness workshop,2,0
COLACT02_9406,Act in College: Attended racial/cultural awareness workshop,11,1
COLACT03_9406,Act in College: Attended a rape awareness workshop,2,0
COLACT04_9406,Act in College: Been elected to student office,7,0
COLACT05_9406,Act in College: Enrolled in a women's studies course,2,0
COLACT06_9406,Act in College: Enrolled in an ethnic studies course,2,0
COLACT07_9406,Act in College: Enrolled in honors or advanced courses,10,1
COLACT08_9406,Act in College: Failed One or More Courses,6,0
COLACT09_9406,Act in College: Felt fearful about your safety because of world events,1,0
COLACT10_9406,Act in College: Gotten married,7,0
COLACT11_9406,Act in College: Had a part-time job off-campus,10,1
COLACT12_9406,Act in College: Had a part-time job on campus,10,1
COLACT13_9406,Act in College: Had a roommate of different race/ethnicity,8,1
COLACT14_9406,Act in College: Joined a fraternity or sorority,11,1
COLACT15_9406,Act in College: Participated in college internship program,1,1
COLACT16_9406,Act in College: Participated in study abroad program,4,1
COLACT17_9406,Act in College: Participated in an ethnic/racial student organization,11,1
COLACT18_9406,Act in College: Participated In an internship program,9,1
COLACT19_9406,Act in College: Participated in campus protests,3,1
COLACT20_9406,Act in College: Participated in intercollegiate football or basketball,9,0
COLACT21_9406,Act in College: Participated in leadership training,9,1
COLACT22_9406,Act in College: Participated in other intercollegiate sport,9,0
COLACT23_9406,Act in College: Participated in student government,11,1
COLACT24_9406,Act in College: Played varsity/intercollegiate athletics,2,0
COLACT26_9406,Act in College: Taken a leave of absence,10,0
COLACT27_9406,Act in College: Taken a remedial course,9,1
COLACT28_9406,Act in College: Taken a women's studies course,9,0
COLACT29_9406,Act in College: Taken an ethnic studies course,9,0
COLACT30_9406,Act in College: Taken remedial or developmental classes,2,0
COLACT31_9406,Act in College: Took a leave of absence,1,0
COLACT32_9406,Act in College: Transferred from a Community College,4,1
COLACT33_9406,Act in College: Transferred from a Four-year College,4,1
COLACT34_9406,Act in College: Transferred from another college,7,1
COLACT35_9406,Act in College: Tutored another student,6,0
COLACT36_9406,Act in College: Voted in a state/national election,4,1
COLACT37_9406,Act in College: Withdrew from school,11,0
COLACT40_9406,Act in College: Worked full-time while attending school,11,1
COLACT41_9406,Act in College: Worked on prof's research project,1,1
COLLGPA_9406,Undergraduate GPA,11,1
COMPGROUP1,Comparison Group 1,11,0
COMPGROUP2,Comparison Group 2,11,0
COMPGROUP3,Comparison Group 3,11,0
COMPUSE01,Computer: Communicate via e-mail with faculty at this college,4,0
COMPUSE02,Computer: Communicate via e-mail with students at this college,4,0
